id;top
00056;[3358, 3924, 152, 6412, 3368, 5239, 2895, 3376, 3976, 3628]
00057;[6239, 4331, 2895, 6435, 5613, 2894, 4328, 1330, 5819, 5721]
00058;[1608, 3923, 1640, 1136, 6435, 2755, 6689, 2440, 3782, 2105]
00059;[2895, 1136, 3976, 3544, 6435, 2894, 4471, 2722, 1974, 1663]
00060;[4331, 6239, 2895, 2894, 4328, 6435, 5762, 1330, 6391, 5524]
00061;[2895, 4328, 6239, 4331, 5762, 5721, 2894, 5841, 2425, 5819]
00062;[2895, 6239, 2894, 1148, 152, 4328, 4360, 3924, 3544, 4331]
00063;[3924, 2895, 1148, 2894, 6412, 4360, 5239, 2231, 3368, 1446]
00064;[3924, 4360, 2895, 2231, 925, 1148, 152, 3544, 2894, 1705]
00065;[2895, 925, 3628, 3924, 4360, 2231, 2455, 5150, 2894, 1148]
00066;[2895, 3924, 2894, 4360, 6239, 1148, 372, 6412, 152, 6649]
00067;[3924, 4360, 2895, 6649, 6412, 3940, 2894, 372, 5819, 2607]
00068;[2028, 4833, 2943, 730, 3976, 894, 195, 4166, 4515, 6605]
00069;[3940, 2694, 2692, 3976, 4322, 2319, 3712, 6620, 1446, 3681]
00070;[6412, 1446, 6620, 3940, 2694, 3368, 2390, 2319, 5239, 3712]
00071;[2028, 2943, 4166, 4833, 5613, 730, 2304, 1567, 5727, 894]
00072;[1446, 2694, 6412, 3364, 3368, 5239, 3976, 3712, 2319, 4322]
00073;[6412, 3940, 866, 1607, 3368, 3364, 5239, 4578, 1446, 3358]
00074;[328, 3652, 45, 6583, 5812, 1406, 5694, 5675, 5419, 4604]
00075;[6583, 4604, 2792, 5675, 2793, 328, 3358, 45, 5023, 6220]
00076;[45, 4604, 2792, 6583, 2793, 328, 1406, 5675, 886, 5023]
00077;[6583, 5694, 2792, 1109, 4604, 6220, 2793, 5675, 5812, 6478]
00078;[2792, 6583, 617, 6728, 2791, 2793, 5448, 2306, 2374, 5254]
00079;[4512, 565, 4851, 2862, 113, 2616, 120, 2384, 2615, 5498]
00080;[4512, 2862, 565, 113, 2384, 2616, 4851, 5498, 120, 4208]
00081;[4512, 565, 4851, 120, 113, 5288, 2616, 2384, 4208, 2615]
00082;[4512, 3768, 5498, 122, 3804, 4213, 4851, 1371, 1671, 2384]
00083;[6620, 3681, 3529, 5936, 2390, 3853, 2141, 3358, 1591, 487]
00084;[6620, 3681, 3358, 5936, 5023, 3853, 1607, 2390, 997, 2141]
00085;[6620, 3681, 5936, 3358, 2390, 997, 5023, 3529, 1607, 2141]
00086;[6620, 3681, 5936, 2390, 487, 142, 3529, 3680, 2141, 5202]
00087;[6620, 3681, 5936, 2390, 3358, 2141, 3680, 623, 5023, 5202]
00088;[6620, 3681, 5936, 2390, 3358, 2141, 5023, 3853, 1607, 3680]
00089;[3681, 6620, 3529, 2141, 2390, 3715, 1591, 5936, 3853, 623]
00090;[6620, 3681, 2141, 2390, 3358, 5936, 1607, 1591, 3529, 5023]
00091;[6620, 3681, 5936, 3358, 142, 2141, 5023, 2390, 3680, 1607]
00092;[3681, 6620, 5936, 3358, 2390, 3680, 2141, 487, 997, 623]
00093;[6620, 3681, 1607, 3358, 5023, 2390, 5936, 2141, 623, 997]
00094;[6620, 3681, 487, 5936, 2390, 3853, 3358, 1497, 847, 142]
00095;[2862, 986, 3366, 812, 3465, 5032, 840, 113, 1446, 4530]
00096;[6239, 5159, 2895, 6333, 6227, 4328, 5158, 5841, 6543, 2184]
00097;[6239, 3782, 5159, 2895, 4331, 2439, 2894, 5841, 2425, 6227]
00098;[5159, 5158, 6239, 2722, 5841, 3683, 3252, 2987, 2895, 1663]
00099;[6239, 5159, 2439, 2895, 2440, 5158, 6689, 3782, 5841, 6333]
00100;[6239, 2440, 2439, 6689, 1136, 3782, 2895, 4331, 4328, 5159]
00101;[6239, 2439, 6689, 2440, 4331, 4328, 3782, 1136, 2895, 5159]
00102;[6239, 4328, 4331, 3782, 2439, 2440, 5159, 1136, 6689, 2895]
00103;[6239, 2439, 2440, 6689, 2895, 4328, 3782, 1136, 4331, 5841]
00104;[2439, 6239, 2440, 6689, 2895, 4328, 6543, 5159, 1136, 3782]
00105;[2439, 2440, 6689, 6239, 1330, 2895, 5699, 3376, 1136, 4479]
00106;[2440, 2439, 1330, 6689, 3563, 3376, 2895, 1136, 3309, 5699]
00107;[2440, 566, 6689, 2439, 3376, 1330, 2347, 4479, 3563, 6274]
00108;[2440, 2439, 6689, 1330, 2895, 6239, 4479, 5699, 1136, 3376]
00109;[6239, 2439, 2440, 6689, 3782, 4331, 4328, 2894, 3309, 2895]
00110;[2440, 6239, 6689, 2439, 4331, 4328, 3782, 566, 1330, 2894]
00111;[2440, 2439, 6689, 2895, 4452, 566, 1136, 4479, 2894, 2105]
00112;[2439, 2440, 6689, 1136, 6239, 5819, 2895, 5355, 2755, 3782]
00113;[2440, 2439, 6689, 1136, 6239, 1330, 2105, 2755, 4479, 840]
00114;[5819, 6239, 4331, 2895, 4328, 2439, 2440, 6227, 6689, 2894]
00115;[6239, 2439, 5819, 2895, 6689, 4328, 4331, 2440, 3782, 1136]
00116;[6239, 5819, 2439, 2440, 5104, 6689, 4331, 3782, 4328, 1136]
00117;[5104, 6239, 2439, 4328, 2440, 5819, 2895, 6689, 1136, 3782]
00118;[6239, 2439, 2440, 6689, 3782, 840, 1136, 5104, 4328, 389]
00119;[6239, 4861, 6689, 2440, 2439, 840, 5104, 5105, 3309, 1927]
00120;[6239, 2439, 2440, 6689, 1927, 3309, 5104, 5105, 3782, 1136]
00121;[2439, 1136, 6239, 6689, 2895, 2440, 6543, 4328, 5159, 3782]
00122;[2439, 2895, 6239, 4328, 6689, 389, 2894, 5780, 6543, 2440]
00123;[2439, 2895, 6239, 2894, 2440, 5819, 6689, 4479, 3976, 4328]
00124;[2895, 6239, 2439, 6689, 2894, 4328, 4331, 2440, 1136, 3782]
00125;[2895, 2439, 2894, 6239, 6689, 668, 1136, 3782, 2440, 3544]
00126;[2895, 6239, 2439, 2894, 6689, 3782, 2440, 1136, 4328, 4331]
00127;[2895, 6239, 2439, 5819, 2440, 6689, 1136, 2894, 4328, 3782]
00128;[6239, 5819, 4331, 6227, 4328, 5518, 5936, 2895, 2440, 6544]
00129;[1927, 840, 1136, 2439, 6239, 3782, 6689, 2895, 2440, 5104]
00130;[1927, 3366, 5104, 5819, 5486, 6239, 3782, 253, 6689, 5160]
00131;[5101, 328, 3358, 5902, 2153, 1957, 997, 5419, 6583, 6579]
00132;[3358, 5419, 5101, 5418, 2141, 6583, 1957, 5902, 2153, 4563]
00133;[3358, 5101, 5419, 5902, 5418, 1957, 2153, 6583, 5947, 6579]
00134;[3358, 3213, 5023, 5419, 4563, 5283, 1853, 488, 5418, 6579]
00135;[3358, 1853, 5023, 5419, 4563, 3213, 4457, 6579, 5140, 6583]
00136;[3358, 1853, 4457, 5023, 5419, 4563, 3213, 6583, 5675, 488]
00137;[3358, 1853, 5023, 5419, 4563, 3213, 4457, 6583, 488, 6579]
00138;[3358, 1853, 5023, 5419, 5140, 6585, 4563, 6583, 6579, 3213]
00139;[3358, 1853, 5023, 6579, 5140, 4563, 3213, 5419, 6585, 1607]
00140;[3358, 5023, 1853, 5419, 5675, 6583, 534, 5140, 6579, 4563]
00141;[3358, 1853, 5023, 5675, 5140, 534, 6579, 6583, 4457, 5419]
00142;[3358, 1853, 5675, 5023, 4457, 6583, 534, 5140, 5419, 6579]
00143;[3358, 1853, 5023, 5419, 534, 4457, 6583, 4563, 6579, 3213]
00144;[2389, 5178, 3937, 5305, 6312, 1640, 4579, 5863, 619, 932]
00145;[5178, 932, 2389, 3003, 5177, 5140, 2047, 4579, 6630, 5653]
00146;[2389, 5947, 5140, 6355, 1908, 6579, 6621, 4867, 6585, 2533]
00147;[2389, 3003, 6355, 5947, 619, 6630, 6138, 2533, 1908, 5863]
00148;[6630, 2389, 3014, 3003, 5947, 4579, 6312, 611, 6138, 6585]
00149;[310, 5443, 2719, 2696, 5104, 6543, 1927, 2391, 5841, 3506]
00150;[4580, 1640, 5290, 4579, 6138, 2389, 5291, 5418, 5283, 1147]
00151;[5290, 5283, 2792, 2793, 4580, 5418, 4604, 2389, 6583, 6528]
00152;[5283, 2792, 5290, 5418, 5294, 6583, 4580, 2793, 1640, 6528]
00153;[5418, 2792, 2793, 5283, 5290, 5291, 6583, 2141, 4604, 619]
00154;[6630, 5283, 5947, 3003, 611, 932, 2792, 6579, 2389, 5418]
00155;[5290, 5701, 5418, 5283, 932, 6138, 4579, 5291, 6312, 6630]
00156;[5283, 5290, 6138, 5418, 932, 6630, 5701, 6312, 5291, 5947]
00157;[2389, 5863, 611, 6312, 6630, 5947, 6138, 5701, 5103, 6355]
00158;[2389, 5103, 6138, 5283, 5418, 5290, 6630, 2793, 4579, 4604]
00159;[5418, 2793, 2792, 5290, 2389, 4604, 1640, 6138, 5283, 5291]
00160;[5283, 5290, 2792, 6583, 5418, 2389, 5178, 4579, 6138, 5291]
00161;[5290, 5418, 5283, 2792, 6138, 6583, 5291, 1640, 2793, 4580]
00162;[5418, 5290, 6583, 5283, 2792, 2793, 5291, 2389, 2141, 619]
00163;[6412, 3544, 240, 912, 3368, 6478, 3924, 1446, 4757, 4962]
00164;[6412, 6478, 1446, 240, 3368, 4215, 4757, 6482, 3924, 6504]
00165;[6412, 6478, 4215, 6482, 3368, 1446, 4757, 6504, 3728, 2917]
00166;[3544, 3940, 3299, 564, 4215, 924, 6478, 3628, 3924, 6412]
00167;[3544, 564, 924, 3940, 6478, 2854, 6412, 240, 5613, 3368]
00168;[3544, 4159, 4345, 2854, 564, 3583, 3364, 924, 3940, 3368]
00169;[5819, 1497, 5103, 6582, 6630, 6284, 6587, 3805, 912, 5102]
00170;[5819, 1497, 2394, 6630, 6582, 912, 5103, 6284, 1585, 5101]
00171;[5819, 1497, 5103, 912, 6630, 6582, 4590, 6284, 5101, 1585]
00172;[5819, 1497, 6630, 5101, 1585, 2394, 912, 3976, 5103, 6582]
00173;[2894, 3544, 2895, 3924, 3299, 6239, 6412, 6391, 6649, 6389]
00174;[3544, 3299, 2895, 2894, 668, 4215, 6412, 6239, 158, 2889]
00175;[3299, 3544, 3940, 2895, 4215, 2894, 2889, 3924, 158, 6239]
00176;[3299, 158, 668, 3544, 2895, 2440, 3628, 2439, 2894, 3924]
